label,Image
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2547_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2547_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2548_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2548_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2549_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2549_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2550_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2550_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2551_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2551_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2552_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2552_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2553_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2553_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2554_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2554_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2555_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2555_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2556_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2556_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2557_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2557_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2558_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2558_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2559_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2559_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2560_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2560_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2561_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2561_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2562_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2562_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2563_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2563_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2564_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2564_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2565_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2565_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2566_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2566_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2567_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2567_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2568_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2568_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2569_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2569_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2570_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2570_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2571_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2571_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2572_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2572_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2573_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2573_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2574_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2574_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2575_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2575_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2576_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2576_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2577_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2577_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2578_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2578_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2579_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2579_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2580_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2580_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2581_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2581_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2582_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2582_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2583_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2583_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2584_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2584_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2585_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2585_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2586_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2586_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2587_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2587_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2588_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2588_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2589_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2589_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2590_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2590_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2591_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2591_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2592_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2592_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2593_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2593_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2594_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2594_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2595_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2595_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2596_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2596_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2597_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2597_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2598_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2598_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2599_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2599_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2600_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2600_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2601_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2601_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2602_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2602_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2603_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2603_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2604_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2604_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2605_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2605_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2606_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2606_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2607_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2607_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2608_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2608_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2609_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2609_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2610_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2610_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2611_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2611_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2612_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2612_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2613_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2613_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2614_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2614_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2615_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2615_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2616_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2616_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2617_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2617_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2618_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2618_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2619_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2619_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2620_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2620_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2621_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2621_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2622_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2622_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2623_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2623_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2624_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2624_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2625_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2625_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2626_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2626_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2627_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2627_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2628_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2628_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2629_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2629_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2630_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2630_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2631_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2631_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2632_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2632_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2633_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2633_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2634_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2634_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2635_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2635_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2636_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2636_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2637_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2637_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2638_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2638_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2639_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2639_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2640_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2640_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2641_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2641_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2642_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2642_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2643_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2643_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2644_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2644_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2645_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2645_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2646_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2646_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2647_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2647_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2648_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2648_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2649_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2649_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2650_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2650_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2651_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2651_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2652_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2652_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2653_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2653_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2654_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2654_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2655_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2655_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2656_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2656_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2657_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2657_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2658_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2658_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2659_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2659_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2660_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2660_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2661_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2661_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2662_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2662_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2663_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2663_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2664_1.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2664_2.bmp
10,E:\MedicalData\kagglechallenge\Dermnet\train_aug/10/2665_1.bmp
