label,Image
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1463_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1463_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1463_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1464_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1464_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1464_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1465_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1465_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1465_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1466_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1466_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1466_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1467_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1467_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1467_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1468_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1468_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1468_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1469_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1469_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1469_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1470_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1470_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1470_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1471_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1471_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1471_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1472_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1472_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1472_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1473_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1473_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1473_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1474_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1474_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1474_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1475_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1475_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1475_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1476_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1476_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1476_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1477_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1477_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1477_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1478_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1478_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1478_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1479_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1479_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1479_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1480_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1480_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1480_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1481_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1481_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1481_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1482_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1482_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1482_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1483_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1483_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1483_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1484_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1484_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1484_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1485_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1485_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1485_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1486_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1486_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1486_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1487_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1487_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1487_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1488_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1488_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1488_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1489_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1489_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1489_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1490_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1490_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1490_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1491_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1491_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1491_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1492_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1492_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1492_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1493_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1493_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1493_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1494_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1494_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1494_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1495_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1495_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1495_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1496_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1496_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1496_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1497_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1497_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1497_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1498_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1498_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1498_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1499_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1499_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1499_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1500_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1500_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1500_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1501_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1501_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1501_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1502_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1502_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1502_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1503_1.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1503_2.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1503_3.bmp
1,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/1/1504_1.bmp
