label,Image
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0004cfab-14fd-4e49-80ba-63a80b6bddd6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/000924cf-0f8d-42bd-9158-1af53881a557.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0010f549-b242-4e94-87a8-57d79de215fc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0022995a-45eb-4cfa-9a59-cd15f5196c64.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0025d2de-bd78-4d36-9f72-e15a5e22ca82.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/00293de0-a530-41dc-9621-0b3def01d06d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/002c591d-df62-4e34-8eda-838c664430a9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/00313ee0-9eaa-42f4-b0ab-c148ed3241cd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/00322d4d-1c29-4943-afc9-b6754be640eb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/003d8fa0-6bf1-40ed-b54c-ac657f8495c5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0049f7b2-229b-4a46-91a3-0e321a3ca80a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0053ee32-1e03-4dc2-a103-f46ad0448787.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/00569f44-917d-4c86-a842-81832af98c30.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/005f5517-ab76-4b0d-8a26-f808d97171c4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0067d70b-0e6d-41ff-a9b8-8edf6d5e25e4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/006cec2e-6ce2-4549-bffa-eadfcd1e9970.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/006e75c8-1fd9-4a5a-99e7-285addebed55.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0088be53-27f2-4c30-882b-a73a3a5c8c71.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/008b69b2-446a-43dd-9ba2-9ccff8f3da41.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/008c19e8-a820-403a-930a-bc74a4053664.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0092d9c5-26b6-4e66-b196-49b2224ab8d1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/009482dc-3db5-48d4-8580-5c89c4f01334.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/009eb222-eabc-4150-8121-d5a6d06b8ebf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/00a85be6-6eb0-421d-8acf-ff2dc0007e8a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/00d7c36e-3cdf-4df6-ac03-6c30cdc8e85b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/00dd08bb-b7ea-4617-801e-02b3051c3475.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/00ddefb9-d94e-4e86-b945-970be30483d7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/00ec0d87-8e2a-44bd-b79c-4b91cfabcacf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/00f2de16-a231-40c3-9a5f-8198f530a4b0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/00f87de5-5fe0-4921-93ea-914d7e683266.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/00fcc4f0-d7b5-4473-99a9-aa7d3ca071c9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01027bc3-dc40-4165-a6c3-d6be2cb7ca34.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0103fadb-1663-40a6-8a9e-09d626cd2091.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0111d61a-8a5d-4dc8-8c00-7365f8a8de3d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/011d6f51-b732-4d45-a84d-90477325ef2d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0124882b-de2f-4023-985f-debb74aa6ebb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/0135d3e6-15d6-4491-a263-0bac7b7c2b47.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01469010-0fab-4a07-86c6-962996ce2ca0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/014b7b58-f641-4477-8bbc-ae6f337745d6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/014c6a19-38e2-4e7f-8f14-dd4f0a4582e4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/01538c3b-3de9-4fbb-95a8-732235821bbf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/016b050d-bf68-4a32-8d3e-421338819519.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/016b1f90-bb9a-4d3a-9c38-74af5fffd5b5.jpg
