label,Image
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/000db696-cf54-4385-b10b-6b16fbb3f985.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/000fe35a-2649-43d4-b027-e67796d412e0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/001031d9-f904-4a23-b3e5-2c088acd19c6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/001916b8-3d30-4935-a5d1-8eaddb1646cd.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0022073f-cec8-42ec-ab5f-bc2314649235.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/002cb550-2e31-42f1-a29d-fbc279977e71.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/00436515-870c-4b36-a041-de91049b9ab4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/00704310-78a8-4b38-8475-49f4573b2dbb.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0087bd3a-55a7-4045-b111-b018fa52d361.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/00a05408-8291-4231-886e-13763e103161.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/00aecb01-a116-45a2-956c-08d2fa55433f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/00c0b293-48e7-4e16-ac76-9269ba535a62.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/00eeb3c9-a892-4fac-a67a-aaa6cc7ffd5c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/00f08de1-517e-4652-a04f-d1dc9ee48593.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0100515c-5204-4f31-98e0-f35e4b00004a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0101174b-6643-4d4e-b4ba-b6d41d0ce46a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/010ccb9f-6d46-4380-af11-84f87397a1b8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/012a5620-d082-4bb8-9b3b-e72d8938000c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/013c7df0-d66d-4cb1-b3bc-a70085160311.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0174c4bb-28f5-41e3-a13f-a396badc18bd.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/018951e6-9fb3-4e92-8ce7-e3a018daf93f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/019d950b-dd38-4cf3-a686-527a75728be6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/01a6eaa6-222f-4ea8-9874-bbd89dc1a1ce.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/01a7353d-25bb-4ff8-916b-f50dd541dccf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/01adfd2f-7bc7-4cef-ab68-a0992752b620.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/01b9e362-4950-40f5-88fa-7557ac2a45bb.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/01be392f-a46d-4aef-a57e-9cd1a80dd47e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/01cad8d0-45cd-4603-b099-94055d322310.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/01cd2ba5-2baf-44b2-bf15-ee57e1ea4599.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/01d4fa0f-97a0-4522-b0d8-134400db2a3e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/01dc817c-3cfa-49fe-8662-518edc30652a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/01f3abc2-33c7-4ea2-a599-dc49b76fcfae.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/01fa0f5e-00c3-41cb-b5c7-10600c8633ae.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/01fdfd88-7607-48b9-ba05-a36e8b6fd19b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/02002619-3dea-4038-8d4d-458db30ed8de.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/020380f8-5c5a-4ded-bdf3-9ce3036945b4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/02099738-7465-4786-b71c-de8cdac477c3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/020a16e3-baf9-4cf0-859c-c79b5253d717.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/02285fa4-35b7-4af6-b88f-3cac45a7f5c8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0232c2b8-f7ac-4f42-84be-510ccb7cf351.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/02363fdb-4cd0-4631-b3d8-7a10fddffa28.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/02475a31-ed48-4ff3-b401-5d74694bff8d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/02589621-9494-4801-99a8-a4e89c1b525d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/025d196b-cfa4-44a5-9e31-0f73dc3b318f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/02743848-e50a-4faf-a3f4-a6215613a23d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0294b4aa-5614-4b33-80a4-2c31b639e5b3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/02b7b018-0fed-44c2-a9c2-93b2b3952efc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/02c34d5b-16e9-412e-a385-ccd8cbceae16.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/02cfa7d1-61e0-4d9e-8664-9a7469ccab76.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/02e93c9a-c063-4bf2-9fa1-cb26692d58f8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/02ea6b76-4189-47c5-a8bf-70590f84ebd8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/031d627f-e6af-4588-8cca-6be8aa1222c7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/03249840-0a17-448c-bf41-7e156428ab59.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/035789b1-3736-405d-9910-f8f23c62ae9f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0361ea80-0215-4bbe-9bca-908ea7c4f8b6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/03a512bc-1162-404e-8c71-dc9e0dc7258f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/03a9498c-549d-4e7d-800b-e74797f7f625.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/03ae75b6-45a7-4a68-9871-f07b82b17bf6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/03cd7a5b-d5d7-40a1-81b1-c4264920530a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/03cf6091-89c8-4ea2-a3d5-7ce26cc422cb.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/03d5bd1e-47f5-43cd-a94a-6ed6e456646f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/03d92597-3e33-4fdf-8db5-a27cf5b8d3eb.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/03e4827c-7338-4de3-9ac6-8831ba5637e9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/03e9a70f-3de8-4e13-b3f2-9dd6d75f496d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/03edb5ed-9e76-4abe-bc35-7bc95fea7e6a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/03f8bb03-eb04-4365-ac4d-d63d2b5d49cc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0409b97f-7673-42e2-9943-0656c6aaca69.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/040a0743-f663-4746-8224-f0e3bacc7ba5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0428e86e-a279-4bdf-9b73-c9eead06a4e7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0444a527-72cf-4bc9-b17f-100cf7acc889.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/04558d1a-1f4d-47aa-bf07-a6f6595f9cec.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0488a028-fb77-46e1-85fb-f0b86cf57fee.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0499513a-5d48-4cf9-aac8-115e2a52fe1a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/049d7317-5a8b-4fc4-b81f-159fe6b45a92.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/04a6aa6d-bd6d-48b1-822b-21b81c4bdf3a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/04c08d05-e5f7-4de3-b0b3-d39b3bb9d113.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/04ce0574-5d18-4661-973f-7bfbb0707a1c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/04d59a79-e659-49ca-8790-511f89ac3e1b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/04dd9347-6215-4b34-a98f-a73e577aff9d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/04e6f392-a196-447f-9b75-f5af995a36d0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/04e9f692-f3d6-496b-ae0c-905137cc1f84.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/04f9bcc7-8886-4e1a-a938-122d3a065e12.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/05083068-f4df-464a-b669-3c084ee05f1f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/051c2709-fbbf-408f-aa19-c869e16a79e2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/051e6e97-fda7-4b5c-8d5f-084bf3607d22.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/05212f46-32b5-4350-812b-2bab7509d93f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/05333c60-bee9-4c69-adc6-fc9de52e8cdb.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0550968f-5ad7-460c-96c5-c2702535e344.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/05632b7f-f4c5-4d67-aa93-8f3c04eb7937.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0567d70b-5a94-4363-a162-7207ffaff023.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0572881e-d1dd-4757-a54e-b240b30da946.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/05744f1d-2fa5-41ce-85d3-3df6a7302064.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0587782c-ac6b-4ae1-8ffb-ce894d09f75e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/059f1e59-573c-49d1-ac78-3323a2ff047f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/05b22cd6-c876-4360-8361-92845c6de8ba.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/05b2d676-777a-4a4d-82ab-bf3f5f9b4d60.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/05b91b32-5635-4071-b45d-6a73f8eea918.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/05b970e1-b223-4c17-a6a8-3f78c43c5308.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/05bb6f8d-453b-4e56-ae92-2600e058ba65.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/05d3817a-5535-4e77-8dda-d4412e496c81.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/05d4d725-02a2-4c90-8ef8-463217889ba8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/05dad446-45f7-44df-bd2f-4673d9502348.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/05ead813-3c04-4e42-a5e1-4ca43294ece9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/05eebe4c-bca2-40d4-bb20-54fc60e2bcea.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/05fb0374-ab2d-4cf4-bb36-ce56fb2c28a5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/05fe70c1-4cc1-42fb-9303-083fd29dac0f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/05fe7d73-5c8c-4349-88c4-2071a00d6d81.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06089341-a69b-4777-817b-041be894b436.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06155af4-88f1-48b3-8860-27578f1b2e04.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/061664a4-6a23-4cb2-a0da-0c5712b6e0a6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0618a5bc-196d-4afc-9ac4-d0aa940c6e03.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/061b44ff-fd22-473d-853f-81da70e14a63.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/061bb9bf-13c6-4ea0-bd82-5768fb83dff8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/061d0ff4-a611-42ce-b780-1d1eb55e50ab.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0620afa3-b2ea-442e-9e4f-c854086ca763.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06250f9d-5ad9-44ca-9283-dbf787e2ad22.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06327569-4e4f-4fdc-a116-db367c079669.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0637b804-e693-48d1-8716-f7c63ce6162a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0638709c-d31d-4a59-a9e4-fc408ae36145.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/063fed6c-4ecd-4a74-8f0d-c7a906a3afa4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06420c87-02ee-4315-aa3a-63e911174435.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06550cfd-e9d5-415e-bae9-3146329ed9e6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06634f15-9c78-47a1-97eb-f10f4c210765.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06697be9-b1ab-444c-af0d-fd11a053f2b3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/066d9e27-e48f-4453-b1e1-d73c34910722.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06737bed-8dc1-47d9-8c30-324282dcc84d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06893030-14ab-456d-a22d-05070773e370.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/068b608d-f71c-4859-b909-62c1665b507f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0695a0d8-d4b6-4dbe-bc04-497897e4516a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/0697baae-e475-4fa3-ad82-51b319a026cc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06a07f16-f6b5-4ae5-8f68-a97131fe4701.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06a4f477-34ca-4625-945b-81bfa9e77273.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06ac3c8c-cd1f-4e10-ac24-4cb4f3ab1243.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06b52ffd-71b8-429a-a284-bb39240ed343.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06b64e36-9e61-4865-bfe4-d96eef86548c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06bc1519-c307-4a98-b00b-8329f2ddf615.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/06bf9151-5732-4968-b198-f4109676cd55.jpg
